Date Price
19771012 545.29
19771013 541.59
19771014 541.8
19771017 541.27
19771018 541.27
19771019 535.56
19771020 536.93
19771021 535.14
19771024 531.22
19771025 527.21
19771026 533.02
19771027 534.93
19771028 536.83
19771031 535.56
19771101 530.06
19771102 526.36
19771103 526.57
19771104 531.54
19771107 535.77
19771108 536.93
19771109 539.68
19771110 549.94
19771111 557.24
19771114 553.75
19771115 557.45
19771116 555.44
19771117 554.06
19771118 555.23
19771121 555.02
19771122 559.77
19771123 562.42
19771125 563.9
19771128 560.62
19771129 552.37
19771130 553.64
19771201 553.43
19771202 553.43
19771205 551.1
19771206 542.75
19771207 542.22
19771208 543.17
19771209 546.87
19771212 546.98
19771213 546.56
19771214 548.78
19771215 546.45
19771216 545.71
19771219 541.8
19771220 540.42
19771221 543.6
19771222 547.82
19771223 552.58
19771227 552.48
19771228 553.11
19771229 554.38
19771230 555.12
19780103 547.93
19780104 545.92
19780105 541.9
19780106 535.45
19780109 529.22
19780110 526.25
19780111 523.61
19780112 524.46
19780113 524.14
19780116 522.34
19780117 525.2
19780118 529.11
19780119 526.78
19780120 525.83
19780123 522.13
19780124 522.34
19780125 523.08
19780126 518.85
19780127 518.75
19780130 522.87
19780131 522.45
19780201 526.47
19780202 527.84
19780203 525.73
19780206 524.88
19780207 529.53
19780208 532.39
19780209 529.85
19780210 528.79
19780213 527.63
19780214 523.08
19780215 521.71
19780216 517.48
19780217 517.06
19780221 514.83
19780222 514.83
19780223 515.26
19780224 520.12
19780227 516.1
19780228 512.09
19780301 512.72
19780302 513.88
19780303 514.62
19780306 511.45
19780307 514.09
19780308 516.74
19780309 517.48
19780310 523.19
19780313 523.82
19780314 526.04
19780315 524.99
19780316 527.42
19780317 531.33
19780320 534.71
19780321 529.22
19780322 527.52
19780323 527.21
19780327 524.77
19780328 528.26
19780329 529.43
19780330 528.16
19780331 527.1
19780403 522.77
19780404 525.09
19780405 529.64
19780406 530.7
19780407 533.02
19780410 534.82
19780411 533.66
19780412 533.23
19780413 538.31
19780414 549.2
19780417 557.13
19780418 551.53
19780419 553.53
19780420 557.55
19780421 556.71
19780424 564.21
19780425 568.97
19780426 569.71
19780427 564.64
19780428 569.92
19780501 574.79
19780502 572.88
19780503 568.02
19780504 566.75
19780505 570.66
19780508 569.08
19780509 567.6
19780510 568.02
19780511 575
19780512 579.97
19780515 583.46
19780516 587.16
19780517 588.75
19780518 583.67
19780519 581.03
19780522 586.1
19780523 580.5
19780524 574.79
19780525 573.52
19780526 572.46
19780530 574.15
19780531 576.48
19780601 577.22
19780602 581.87
19780605 591.81
19780606 594.14
19780607 593.29
19780608 594.24
19780609 592.97
19780612 590.97
19780613 591.18
19780614 590.86
19780615 584.83
19780616 579.44
19780619 579.02
19780620 573.31
19780621 570.03
19780622 571.72
19780623 569.92
19780626 562.42
19780627 564.11
19780628 566.54
19780629 567.7
19780630 567.39
19780703 565.27
19780705 560.41
19780706 560.41
19780707 564
19780710 566.22
19780711 569.92
19780712 571.93
19780713 572.25
19780714 579.65
19780717 580.71
19780718 575.74
19780719 582.61
19780720 582.3
19780721 580.6
19780724 580.29
19780725 584.41
19780726 588.01
19780727 591.07
19780728 594.03
19780731 598.37
19780801 598.58
19780802 611.37
19780803 614.55
19780804 616.87
19780807 615.39
19780808 618.25
19780809 621.21
19780810 616.87
19780811 618.88
19780814 619.2
19780815 618.35
19780816 623.11
19780817 626.07
19780818 624.48
19780821 619.2
19780822 621.31
19780823 625.12
19780824 626.6
19780825 626.18
19780828 620.68
19780829 617.29
19780830 618.35
19780831 616.98
19780901 618.99
19780905 622.9
19780906 628.5
19780907 629.14
19780908 636.96
19780911 638.44
19780912 638.44
19780913 635.06
19780914 627.76
19780915 621.84
19780918 615.81
19780919 611.58
19780920 606.09
19780921 606.51
19780922 606.61
19780925 606.72
19780926 611.27
19780927 605.98
19780928 607.67
19780929 610.95
19781002 613.06
19781003 611.16
19781004 613.59
19781005 615.29
19781006 616.87
19781009 622.79
19781010 622.16
19781011 626.92
19781012 624.48
19781013 623.11
19781016 611.16
19781017 601.54
19781018 596.36
19781019 589.06
19781020 579.02
19781023 579.33
19781024 575.85
19781025 574.58
19781026 565.48
19781027 555.33
19781030 556.71
19781031 546.34
19781101 568.76
19781102 562.52
19781103 565.59
19781106 560.72
19781107 552.16
19781108 555.02
19781109 555.33
19781110 557.45
19781113 548.04
19781114 543.07
19781115 544.76
19781116 550.79
19781117 555.54
19781120 560.83
19781121 559.98
19781122 562.95
19781124 565.06
19781127 566.33
19781128 561.78
19781129 553.85
19781130 559.24
19781201 568.55
19781204 568.13
19781205 575.63
19781206 576.37
19781207 574.15
19781208 571.62
19781211 574.26
19781212 571.3
19781213 568.02
19781214 567.81
19781215 563.69
19781218 551.95
19781219 555.97
19781220 558.61
19781221 559.24
19781222 568.55
19781226 574.79
19781227 569.92
19781228 567.6
19781229 566.96
19790102 570.24
19790103 577.01
19790104 582.08
19790105 585.89
19790108 584.09
19790109 587.16
19790110 583.99
19790111 586
19790112 591.18
19790115 595.41
19790116 588.53
19790117 588.32
19790118 590.12
19790119 590.54
19790122 591.28
19790123 594.98
19790124 592.87
19790125 598.68
19790126 602.6
19790129 601.12
19790130 598.47
19790131 592.02
19790201 592.13
19790202 589.91
19790205 581.66
19790206 581.45
19790207 575.95
19790208 578.81
19790209 580.18
19790212 581.98
19790213 586.42
19790214 586
19790215 585.57
19790216 585.47
19790220 589.38
19790221 587.69
19790222 583.67
19790223 580.29
19790226 579.23
19790227 569.71
19790228 570.24
19790301 574.15
19790302 574.89
19790305 581.13
19790306 580.29
19790307 583.88
19790308 590.12
19790309 590.12
19790312 590.75
19790313 592.02
19790314 591.6
19790315 592.97
19790316 597.94
19790319 599.95
19790320 596.89
19790321 600.91
19790322 603.65
19790323 603.55
19790326 600.16
19790327 608.31
19790328 606.4
19790329 606.3
19790330 604.08
19790402 599.85
19790403 608.52
19790404 610.21
19790405 613.91
19790406 613.7
19790409 612.01
19790410 615.18
19790411 609.58
19790412 608.31
19790416 603.23
19790417 603.23
19790418 606.19
19790419 603.65
19790420 603.65
19790423 605.77
19790424 609.26
19790425 611.16
19790426 608.2
19790427 606.93
19790430 606.51
19790501 606.3
19790502 606.51
19790503 606.72
19790504 600.16
19790507 589.49
19790508 589.91
19790509 591.71
19790510 586.31
19790511 586.63
19790514 583.88
19790515 584.3
19790516 585.57
19790517 594.56
19790518 594.88
19790521 596.46
19790522 599
19790523 596.15
19790524 596.68
19790525 598.58
19790529 597.73
19790530 592.23
19790531 592.02
19790601 592.45
19790604 593.5
19790605 600.69
19790606 605.13
19790607 608.31
19790608 607.14
19790611 609.26
19790612 615.18
19790613 612.75
19790614 611.9
19790615 611.69
19790618 608.62
19790619 608.84
19790620 609.58
19790621 612.32
19790622 615.5
19790625 612.22
19790626 609.79
19790627 613.38
19790628 616.77
19790629 617.29
19790702 611.8
19790703 612.64
19790705 614.97
19790706 621.95
19790709 627.23
19790710 625.54
19790711 622.37
19790712 617.29
19790713 615.07
19790716 617.82
19790717 612.01
19790718 610.74
19790719 610.74
19790720 612.11
19790723 610.84
19790724 613.06
19790725 619.83
19790726 620.26
19790727 621
19790730 621.63
19790731 625.33
19790801 627.66
19790802 627.55
19790803 627.34
19790806 628.61
19790807 636.33
19790808 638.23
19790809 635.9
19790810 641.19
19790813 646.9
19790814 647.75
19790815 652.19
19790816 650.92
19790817 652.4
19790820 655.78
19790821 656.31
19790822 656.95
19790823 655.15
19790824 654.94
19790827 657.9
19790828 657.26
19790829 657.47
19790830 657.69
19790831 659.8
19790904 648.7
19790905 641.4
19790906 644.36
19790907 649.12
19790910 652.29
19790911 648.06
19790912 650.07
19790913 650.6
19790914 656.42
19790917 656.42
19790918 651.55
19790919 653.03
19790920 664.56
19790921 664.88
19790924 659.48
19790925 659.8
19790926 661.6
19790927 662.76
19790928 658.11
19791001 653.88
19791002 659.38
19791003 660.22
19791004 663.71
19791005 670.27
19791008 661.7
19791009 640.03
19791010 629.45
19791011 629.24
19791012 626.92
19791015 619.62
19791016 618.56
19791017 620.15
19791018 621.74
19791019 609.26
19791022 601.65
19791023 599.53
19791024 600.91
19791025 598.58
19791026 602.28
19791029 603.23
19791030 614.44
19791031 610.21
19791101 615.07
19791102 615.29
19791105 611.27
19791106 607.78
19791107 600.06
19791108 602.91
19791109 610.53
19791112 621.95
19791113 619.51
19791114 622.26
19791115 626.71
19791116 625.01
19791119 627.66
19791120 624.8
19791121 625.75
19791123 630.83
19791126 644.05
19791127 642.57
19791128 645
19791129 645.31
19791130 641.93
19791203 640.13
19791204 645.63
19791205 648.7
19791206 653.46
19791207 650.92
19791210 651.98
19791211 650.81
19791212 651.13
19791213 652.19
19791214 659.27
19791217 662.02
19791218 656.21
19791219 655.57
19791220 656.42
19791221 652.72
19791224 652.82
19791226 653.67
19791227 654.62
19791228 654.3
19791231 655.04
19800102 641.72
19800103 638.02
19800104 646.8
19800107 649.23
19800108 661.81
19800109 663.18
19800110 668.79
19800111 669.63
19800114 672.28
19800115 676.19
19800116 676.19
19800117 674.6
19800118 676.08
19800121 682.11
19800122 678.09
19800123 688.67
19800124 690.68
19800125 690.15
19800128 697.44
19800129 692.47
19800130 699.35
19800131 693.74
19800201 698.71
19800204 694.59
19800205 696.07
19800206 701.99
19800207 705.16
19800208 714.47
19800211 709.6
19800212 713.83
19800213 716.58
19800214 706.54
19800215 699.35
19800219 693.85
19800220 704.32
19800221 698.18
19800222 695.75
19800225 685.07
19800226 688.77
19800227 679.89
19800228 679.57
19800229 686.76
19800303 680.42
19800304 680.53
19800305 670.16
19800306 654.94
19800307 644.57
19800310 640.66
19800311 648.49
19800312 643.52
19800313 636.54
19800314 635.16
19800317 615.6
19800318 624.8
19800319 627.13
19800320 620.26
19800321 615.81
19800324 597.1
19800325 594.67
19800326 591.92
19800327 584.73
19800328 600.8
19800331 609.58
19800401 611.48
19800402 615.39
19800403 612.75
19800407 600.91
19800408 606.72
19800409 617.61
19800410 624.38
19800411 623.85
19800414 617.72
19800415 616.45
19800416 610.21
19800417 607.46
19800418 604.92
19800421 599.85
19800422 621.1
19800423 623.32
19800424 627.87
19800425 631.57
19800428 634.53
19800429 636.22
19800430 638.23
19800501 633.79
19800502 634.95
19800505 639.71
19800506 639.6
19800507 645.21
19800508 639.92
19800509 632.2
19800512 632.1
19800513 640.13
19800514 643.94
19800515 645.42
19800516 647.43
19800519 649.12
19800520 648.7
19800521 649.44
19800522 657.58
19800523 666.67
19800527 671.43
19800528 675.45
19800529 665.83
19800530 670.8
19800602 668.47
19800603 667.31
19800604 679.26
19800605 680.74
19800606 683.8
19800609 686.66
19800610 691.84
19800611 699.66
19800612 697.02
19800613 699.24
19800616 700.62
19800617 700.51
19800618 701.67
19800619 692.9
19800620 689.41
19800623 692.16
19800624 696.17
19800625 705.48
19800626 702.52
19800627 701.46
19800630 690.89
19800701 695.01
19800702 699.56
19800703 709.18
19800707 714.57
19800708 712.35
19800709 713.3
19800710 707.91
19800711 713.09
19800714 726.2
19800715 722.71
19800716 724.72
19800717 735.19
19800718 738.47
19800721 741.22
19800722 739.53
19800723 737.62
19800724 736.78
19800725 730.64
19800728 734.13
19800729 740.06
19800730 739.63
19800731 736.35
19800801 734.24
19800804 731.7
19800805 731.28
19800806 736.25
19800807 746.51
19800808 748.73
19800811 755.49
19800812 749.89
19800813 747.35
19800814 759.3
19800815 762.05
19800818 748.09
19800819 743.54
19800820 750.84
19800821 762.05
19800822 766.28
19800825 761.63
19800826 759.83
19800827 752.32
19800828 743.86
19800829 745.77
19800902 753.7
19800903 768.82
19800904 765.64
19800905 762.68
19800908 753.59
19800909 757.5
19800910 762.58
19800911 768.08
19800912 768.18
19800915 769.24
19800916 776.22
19800917 788.48
19800918 786.26
19800919 791.02
19800922 797.58
19800923 791.44
19800924 796.62
19800925 787.21
19800926 771.78
19800929 753.48
19800930 765.33
19801001 775.79
19801002 782.03
19801003 790.28
19801006 804.03
19801007 799.9
19801008 803.82
19801009 800.64
19801010 796.62
19801013 806.56
19801014 806.99
19801015 816.71
19801016 807.52
19801017 802.76
19801020 808.26
19801021 803.39
19801022 804.24
19801023 789.75
19801024 791.97
19801027 780.55
19801028 780.76
19801029 780.34
19801030 770.3
19801031 777.49
19801103 786.26
19801105 799.8
19801106 785.52
19801107 786.16
19801110 788.91
19801111 798.95
19801112 818.83
19801113 830.88
19801114 834.9
19801117 838.71
19801118 850.97
19801119 847.7
19801120 855.41
19801121 847.7
19801124 842.41
19801125 849.28
19801126 854.15
19801128 856.68
19801201 837.02
19801202 834.37
19801203 833.32
19801204 831.1
19801205 815.87
19801208 794.3
19801209 793.45
19801210 780.13
19801211 773.05
19801212 784.15
19801215 785.73
19801216 791.66
19801217 804.98
19801218 807.83
19801219 812.7
19801222 824.12
19801223 820.94
19801224 824.22
19801226 827.71
19801229 818.83
19801230 820.31
19801231 823.27
19810102 827.5
19810105 836.17
19810106 836.81
19810107 817.24
19810108 805.72
19810109 808.26
19810112 809.1
19810113 807.3
19810114 809.42
19810115 814.07
19810116 817.67
19810119 815.23
19810120 799.48
19810121 797.15
19810122 790.49
19810123 790.07
19810126 787.21
19810127 795.04
19810128 790.7
19810129 789.75
19810130 785.31
19810202 768.39
19810203 776.96
19810204 778.65
19810205 785.73
19810206 791.23
19810209 782.98
19810210 782.24
19810211 776.85
19810212 772.41
19810213 769.77
19810217 774.21
19810218 778.12
19810219 766.91
19810220 766.07
19810223 770.19
19810224 770.93
19810225 776.75
19810226 786.58
19810227 794.4
19810302 799.16
19810303 791.23
19810304 792.82
19810305 787.85
19810306 787.32
19810309 793.98
19810310 790.17
19810311 788.06
19810312 806.46
19810313 806.99
19810316 816.19
19810317 812.17
19810318 814.07
19810319 810.37
19810320 815.13
19810323 824.86
19810324 819.68
19810325 833.42
19810326 829.3
19810327 820.42
19810330 817.98
19810331 827.61
19810401 831.31
19810402 830.78
19810403 826.23
19810406 817.24
19810407 817.35
19810408 819.99
19810409 822.64
19810410 822.42
19810413 813.54
19810414 809.84
19810415 819.04
19810416 822.21
19810420 826.55
19810421 819.04
19810422 818.51
19810423 818.2
19810424 825.28
19810427 827.18
19810428 819.99
19810429 812.49
19810430 812.17
19810501 811.53
19810504 798.53
19810505 796.2
19810506 799.37
19810507 804.45
19810508 804.98
19810511 793.56
19810512 799.37
19810513 798.95
19810514 803.82
19810515 809.31
19810518 811.32
19810519 808.57
19810520 809.21
19810521 808.26
19810522 806.35
19810526 814.71
19810527 820.31
19810528 818.83
19810529 814.07
19810601 813.23
19810602 802.44
19810603 802.23
19810604 803.82
19810605 811.32
19810608 811.64
19810609 809.31
19810610 811.85
19810611 820.84
19810612 820.52
19810615 821.05
19810616 812.06
19810617 817.77
19810618 807.83
19810619 811.53
19810622 809.84
19810623 818.62
19810624 814.18
19810625 815.34
19810626 813.86
19810629 809.74
19810630 805.19
19810701 796.94
19810702 790.17
19810706 782.35
19810707 786.58
19810708 787.74
19810709 793.66
19810710 794.62
19810713 795.99
19810714 795.78
19810715 799.37
19810716 800.43
19810717 803.18
19810720 791.34
19810721 788.69
19810722 781.4
19810723 782.56
19810724 788.8
19810727 796.41
19810728 792.4
19810729 792.5
19810730 797.37
19810731 803.07
19810803 800.43
19810804 804.03
19810805 813.23
19810806 814.18
19810807 809.74
19810810 813.12
19810811 821.05
19810812 818.62
19810813 819.78
19810814 814.18
19810817 806.56
19810818 798.85
19810819 800.75
19810820 802.33
19810821 794.09
19810824 771.04
19810825 767.44
19810826 766.49
19810827 757.82
19810828 760.99
19810831 752.85
19810901 753.7
19810902 756.66
19810903 742.8
19810904 735.4
19810908 721.55
19810909 724.09
19810910 734.77
19810911 743.54
19810914 737.94
19810915 733.18
19810916 727.68
19810917 717.22
19810918 711.29
19810921 715.95
19810922 712.99
19810923 705.69
19810924 702.31
19810925 686.87
19810928 702.41
19810929 706.85
19810930 708.44
19811001 713.73
19811002 728.11
19811005 729.59
19811006 729.9
19811007 741.54
19811008 747.99
19811009 743.65
19811012 742.38
19811013 740.9
19811014 729.27
19811015 733.71
19811016 730.96
19811019 729.8
19811020 737.52
19811021 736.57
19811022 733.71
19811023 727.79
19811026 725.15
19811027 731.7
19811028 733.18
19811029 730.54
19811030 746.93
19811102 761.84
19811103 765.33
19811104 765.33
19811105 759.09
19811106 754.22
19811109 757.82
19811110 755.18
19811111 756.44
19811112 758.03
19811113 749.15
19811116 740.06
19811117 744.28
19811118 740.48
19811119 743.97
19811120 750.73
19811123 749.78
19811124 759.72
19811125 762.89
19811127 768.82
19811130 775.79
19811201 773.79
19811202 765.54
19811203 768.18
19811204 774.42
19811207 768.18
19811208 765.12
19811209 768.6
19811210 770.19
19811211 765.86
19811214 753.27
19811215 754.44
19811216 751.37
19811217 754.65
19811218 759.93
19811221 756.34
19811222 753.59
19811223 750.42
19811224 751.9
19811228 750.1
19811229 746.29
19811230 749.68
19811231 751.9
19820104 752.85
19820105 737.2
19820106 731.49
19820107 729.8
19820108 733.39
19820111 716.48
19820112 713.2
19820113 704.53
19820114 708.02
19820115 712.78
19820118 717.32
19820119 710.45
19820120 706.33
19820121 708.44
19820122 706.11
19820125 704.63
19820126 703.05
19820127 706.11
19820128 725.15
19820129 733.71
19820201 719.12
19820202 720.81
19820203 712.78
19820204 711.61
19820205 716.79
19820208 701.25
19820209 695.12
19820210 700.09
19820211 699.03
19820212 698.82
19820216 696.49
19820217 694.8
19820218 695.54
19820219 691.84
19820222 682.53
19820223 681.37
19820224 692.05
19820225 691.63
19820226 690.78
19820301 691.94
19820302 688.77
19820303 678.2
19820304 671.43
19820305 667.63
19820308 655.89
19820309 663.08
19820310 666.57
19820311 665.93
19820312 661.07
19820315 664.88
19820316 664.45
19820317 663.4
19820318 671.01
19820319 672.7
19820322 685.81
19820323 690.46
19820324 687.29
19820325 688.88
19820326 682.32
19820329 683.59
19820330 683.59
19820331 682.22
19820401 692.47
19820402 700.19
19820405 698.29
19820406 702.2
19820407 703.05
19820408 707.28
19820412 705.9
19820413 705.9
19820414 704.95
19820415 708.02
19820416 711.19
19820419 710.55
19820420 703.68
19820421 705.37
19820422 713.62
19820423 721.66
19820426 725.25
19820427 718.48
19820428 714.26
19820429 707.91
19820430 709.29
19820503 711.19
19820504 715.1
19820505 716.37
19820506 722.29
19820507 727.05
19820510 721.34
19820511 727.47
19820512 726.31
19820513 721.13
19820514 720.18
19820517 712.25
19820518 706.75
19820519 701.25
19820520 698.82
19820521 700.62
19820524 699.66
19820525 697.34
19820526 689.2
19820527 686.02
19820528 682.53
19820601 680.63
19820602 682.53
19820603 681.16
19820604 670.59
19820607 669.95
19820608 666.99
19820609 662.76
19820610 665.83
19820611 676.08
19820614 668.79
19820615 666.67
19820616 662.66
19820617 655.15
19820618 652.82
19820621 652.72
19820622 658.64
19820623 668.89
19820624 667.41
19820625 663.18
19820628 669.21
19820629 669.11
19820630 666.36
19820701 660.96
19820702 655.47
19820706 653.25
19820707 652.4
19820708 653.56
19820709 662.34
19820712 665.72
19820713 665.09
19820714 669.95
19820715 670.16
19820716 673.23
19820719 671.85
19820720 676.19
19820721 675.66
19820722 676.19
19820723 674.6
19820726 669.85
19820727 664.45
19820728 654.2
19820729 653.77
19820730 650.39
19820802 660.75
19820803 654.62
19820804 644.68
19820805 639.08
19820806 631.15
19820809 626.49
19820810 625.22
19820811 623.32
19820812 621.74
19820813 629.56
19820816 631.78
19820817 659.91
19820818 658.95
19820819 661.6
19820820 683.59
19820823 701.67
19820824 698.92
19820825 712.56
19820826 719.12
19820827 710.87
19820830 713.94
19820831 724.72
19820901 717.96
19820902 729.38
19820903 742.91
19820907 735.51
19820908 740.37
19820909 739.84
19820910 733.92
19820913 740.48
19820914 746.19
19820915 752.74
19820916 750.73
19820917 743.76
19820920 742.8
19820921 755.92
19820922 751.79
19820923 750.52
19820924 748.09
19820927 749.47
19820928 747.56
19820929 737.83
19820930 731.49
19821001 740.27
19821004 737.73
19821005 740.8
19821006 763.42
19821007 780.02
19821008 793.03
19821011 813.23
19821012 813.65
19821013 827.92
19821014 816.61
19821015 811.43
19821018 828.98
19821019 828.45
19821020 843.78
19821021 842.94
19821022 842.51
19821025 810.48
19821026 815.34
19821027 821.37
19821028 812.8
19821029 813.65
19821101 823.91
19821102 836.59
19821103 867.57
19821104 862.71
19821105 865.25
19821108 855.84
19821109 870.75
19821110 861.02
19821111 864.51
19821112 853.3
19821115 838.71
19821116 827.92
19821117 842.41
19821118 845.69
19821119 838.71
19821122 823.16
19821123 815.45
19821124 820.52
19821126 826.23
19821129 821.9
19821130 845.37
19821201 847.27
19821202 847.17
19821203 846.43
19821206 862.92
19821207 868.42
19821208 864.19
19821209 854.04
19821210 851.08
19821213 852.98
19821214 838.71
19821215 825.7
19821216 825.17
19821217 837.44
19821220 830.46
19821221 843.15
19821222 844.52
19821223 850.02
19821227 863.13
19821228 855.84
19821229 858.69
19821230 854.25
19821231 856.79
19830103 843.68
19830104 859.54
19830105 864.51
19830106 885.13
19830107 884.7
19830110 894.75
19830111 889.36
19830112 895.07
19830113 889.89
19830114 895.28
19830117 896.55
19830118 894.85
19830119 888.09
19830120 893.59
19830121 879.52
19830124 855.63
19830125 865.14
19830126 864.19
19830127 879.42
19830128 881.32
19830131 885.55
19830201 873.5
19830202 874.13
19830203 880.37
19830204 891.26
19830207 896.34
19830208 889.89
19830209 885.97
19830210 899.82
19830211 900.67
19830214 908.18
19830215 905.96
19830216 900.67
19830217 900.14
19830218 903.42
19830222 888.93
19830223 896.02
19830224 911.98
19830225 913.04
19830228 903.63
19830301 919.17
19830302 928.16
19830303 935.56
19830304 937.15
19830307 937.47
19830308 924.14
19830309 932.92
19830310 926.79
19830311 922.98
19830314 919.81
19830315 922.24
19830316 913.89
19830317 911.67
19830318 913.25
19830321 919.6
19830322 916.85
19830323 928.9
19830324 932.6
19830325 928.48
19830328 923.51
19830329 922.45
19830330 932.18
19830331 930.81
19830404 931.12
19830405 924.88
19830406 919.6
19830407 923.3
19830408 929.11
19830411 941.8
19830412 945.93
19830413 952.06
19830414 960.52
19830415 964.11
19830418 969.72
19830419 964.11
19830420 975.85
19830421 972.25
19830422 974.37
19830425 965.28
19830426 981.56
19830427 979.97
19830428 988.64
19830429 996.79
19830502 983.78
19830503 984.84
19830504 991.39
19830505 998.16
19830506 1009.47
19830509 1008.21
19830510 1009.79
19830511 1004.4
19830512 1000.8
19830513 1005.24
19830516 995.94
19830517 999.01
19830518 998.05
19830519 990.44
19830520 990.86
19830523 998.05
19830524 1010.64
19830525 1015.18
19830526 1011.69
19830527 1006.94
19830531 994.78
19830601 995.31
19830602 1003.13
19830603 1005.88
19830606 1008.73
19830607 997.84
19830608 989.38
19830609 992.34
19830610 998.69
19830613 1011.06
19830614 1015.18
19830615 1023.96
19830616 1035.59
19830617 1036.23
19830620 1035.8
19830621 1043.73
19830622 1046.91
19830623 1045.11
19830624 1044.9
19830627 1033.48
19830628 1016.35
19830629 1021
19830630 1029.99
19830701 1035.27
19830705 1021.95
19830706 1033.37
19830707 1027.77
19830708 1024.49
19830711 1030.3
19830712 1015.5
19830713 1014.02
19830714 1017.51
19830715 1007.47
19830718 1004.08
19830719 1009.58
19830720 1034.53
19830721 1034.01
19830722 1033.48
19830725 1036.97
19830726 1042.36
19830727 1027.13
19830728 1012.01
19830729 996.79
19830801 992.98
19830802 992.03
19830803 998.48
19830804 986.85
19830805 989.7
19830808 974.79
19830809 978.39
19830810 986.53
19830811 987.59
19830812 992.24
19830815 1001.33
19830816 998.79
19830817 1009.9
19830818 1001.65
19830819 1003.66
19830822 1005.56
19830823 996.79
19830824 988.01
19830825 985.26
19830826 991.82
19830829 991.82
19830830 993.61
19830831 1003.34
19830901 1002.71
19830902 1007.47
19830906 1023.96
19830907 1025.23
19830908 1025.12
19830909 1020.79
19830912 1013.6
19830913 1008.84
19830914 1011.91
19830915 1006.94
19830916 1016.88
19830919 1026.6
19830920 1034.96
19830921 1030.52
19830922 1038.34
19830923 1036.97
19830926 1040.35
19830927 1030.62
19830928 1028.3
19830929 1024.17
19830930 1017.62
19831003 1014.97
19831004 1017.62
19831005 1025.97
19831006 1040.88
19831007 1043.84
19831010 1053.46
19831011 1040.35
19831012 1035.8
19831013 1036.44
19831014 1036.23
19831017 1039.08
19831018 1023.64
19831019 1016.77
19831020 1018.46
19831021 1012.33
19831024 1012.12
19831025 1014.87
19831026 1008.84
19831027 1005.14
19831028 996.89
19831031 997
19831101 997.42
19831102 1004.72
19831103 997.42
19831104 991.5
19831107 988.22
19831108 986.85
19831109 998.58
19831110 1001.86
19831111 1013.17
19831114 1015.61
19831115 1009.69
19831116 1013.92
19831117 1014.34
19831118 1019.94
19831121 1014.23
19831122 1018.57
19831123 1019.31
19831125 1020.89
19831128 1017.09
19831129 1025.02
19831130 1017.09
19831201 1017.09
19831202 1011.48
19831205 1012.65
19831206 1010.95
19831207 1013.6
19831208 1009.26
19831209 1008.73
19831212 1011.27
19831213 1007.47
19831214 998.27
19831215 988.96
19831216 992.45
19831219 991.82
19831220 990.12
19831221 998.58
19831222 996.79
19831223 995.73
19831227 1003.76
19831228 1006.94
19831229 1004.82
19831230 1006.41
19840103 1001.23
19840104 1016.88
19840105 1029.25
19840106 1033.16
19840109 1031.78
19840110 1026.6
19840111 1025.97
19840112 1026.18
19840113 1022.06
19840116 1023.01
19840117 1026.18
19840118 1024.59
19840119 1021.42
19840120 1016.45
19840123 1018.46
19840124 1024.17
19840125 1007.25
19840126 1003.24
19840127 1002.07
19840130 995.2
19840131 997.31
19840201 993.19
19840202 996.89
19840203 983.15
19840206 966.76
19840207 969.19
19840208 952.59
19840209 948.68
19840210 952.38
19840213 944.02
19840214 952.9
19840215 951.11
19840216 949.84
19840217 947.3
19840221 940.74
19840222 938.63
19840223 937.78
19840224 956.82
19840227 967.92
19840228 954.17
19840229 956.29
19840301 962.95
19840302 969.29
19840305 961.79
19840306 952.38
19840307 942.01
19840308 945.19
19840309 940.43
19840312 951.11
19840313 955.02
19840314 955.02
19840315 958.72
19840316 969.93
19840319 960.83
19840320 966.44
19840321 965.38
19840322 954.81
19840323 955.34
19840326 954.17
19840327 957.45
19840328 971.73
19840329 970.46
19840330 969.29
19840402 962.53
19840403 959.99
19840404 959.14
19840405 944.55
19840406 946.14
19840409 946.14
19840410 948.57
19840411 943.6
19840412 958.4
19840413 957.03
19840416 962.21
19840417 966.54
19840418 960.41
19840419 961.05
19840423 954.07
19840424 960.62
19840425 964.11
19840426 973.73
19840427 972.15
19840430 972.57
19840501 981.98
19840502 984.31
19840503 981.56
19840504 970.14
19840507 971.41
19840508 977.44
19840509 974.26
19840510 973.1
19840511 964.64
19840514 958.61
19840515 961.15
19840516 961.36
19840517 952.38
19840518 946.98
19840521 940.85
19840522 935.03
19840523 931.44
19840524 919.39
19840525 921.18
19840529 914.1
19840530 914.2
19840531 916.85
19840601 932.18
19840604 939.48
19840605 935.67
19840606 942.65
19840607 942.86
19840608 944.55
19840611 932.92
19840612 928.48
19840613 927.74
19840614 918.43
19840615 911.14
19840618 925.73
19840619 931.23
19840620 942.75
19840621 941.7
19840622 941.7
19840625 939.05
19840626 932.07
19840627 926.05
19840628 932.5
19840629 934.51
19840702 933.98
19840703 937.04
19840705 932.29
19840706 929.43
19840709 934.82
19840710 932.5
19840711 919.49
19840712 916.11
19840713 920.76
19840716 923.51
19840717 927.95
19840718 922.56
19840719 916.53
19840720 911.56
19840723 906.49
19840724 900.14
19840725 905.53
19840726 912.94
19840727 920.02
19840730 914.73
19840731 917.06
19840801 936.62
19840802 959.78
19840803 985.79
19840806 988.12
19840807 987.9
19840808 982.93
19840809 1004.19
19840810 1005.35
19840813 1004.72
19840814 999.64
19840815 990.86
19840816 996.36
19840817 998.37
